id,price,manufacturer,model,year,kilometers,fuel_type,kw,le,condition,trunk_capacity,body_type,seats,color,engine_capacity,drive_type,transmission_type,number_of_gears,transmission_subtype
20604181,10530000.0,FORD,PUMA,2024.42,7.0,Benzin,92.0,125.0,Kitűnő,456.0,Városi terepjáró (crossover),5.0,Szürke,999.0,Első kerék,Manuális,6.0,
21317660,20460000.0,PEUGEOT,508,2024.92,5.0,,133.0,181.0,Kitűnő,487.0,Ferdehátú,5.0,,1598.0,Első kerék,Automata,8.0,tiptronic
21706910,14115000.0,PEUGEOT,308,2025.0,5.0,Dízel,96.0,131.0,Kitűnő,412.0,Ferdehátú,5.0,Kék (metál),1499.0,Első kerék,Automata,8.0,tiptronic
21805531,13298000.0,SSANGYONG,TORRES,2025.0,5.0,Benzin,120.0,163.0,Kitűnő,703.0,Kombi,5.0,,1497.0,Első kerék,Manuális,6.0,
21859248,21725000.0,SSANGYONG,REXTON,2025.0,5.0,Dízel,148.0,201.0,Kitűnő,240.0,Városi terepjáró (crossover),7.0,Fekete,2157.0,Összkerék,Automata,8.0,tiptronic
21891126,18874000.0,HYUNDAI,IONIQ 6,2025.0,,Elektromos,168.0,228.0,Sérülésmentes,401.0,Sedan,5.0,Sötétszürke (metál),,Hátsó kerék,Fokozatmentes automata,,
21912815,8199000.0,OPEL,MOKKA,2025.17,10.0,Benzin,100.0,136.0,Kitűnő,350.0,Városi terepjáró (crossover),5.0,Kék,1199.0,Első kerék,Manuális,6.0,
21981424,8598000.0,KGM,TIVOLI,2025.42,7.0,Benzin,120.0,163.0,Kitűnő,427.0,Városi terepjáró (crossover),5.0,Fehér (metál),1497.0,Első kerék,Manuális,6.0,
21562325,,VOLVO,EX30,2024.42,6010.0,Elektromos,200.0,272.0,Normál,318.0,Kombi,5.0,,,Hátsó kerék,Fokozatmentes automata,,
22153214,17290000.0,VOLVO,XC90,2022.42,84804.0,Dízel,173.0,235.0,Kitűnő,705.0,Városi terepjáró (crossover),5.0,Szürke (metál),1969.0,Összkerék,Automata,8.0,tiptronic
22164208,1000000.0,SKODA,FABIA,2007.83,223804.0,Benzin,51.0,69.0,Normál,300.0,Ferdehátú,5.0,Fekete,1198.0,Első kerék,Manuális,5.0,
22139927,1250000.0,SUZUKI,IGNIS,2005.75,213662.0,Benzin,69.0,94.0,Normál,236.0,Ferdehátú,5.0,Fekete,1328.0,Első kerék,Manuális,5.0,
22200958,15990000.0,VOLVO,XC60,2023.08,75974.0,Dízel,145.0,197.0,Megkímélt,483.0,Városi terepjáró (crossover),5.0,Fekete (metál),1969.0,Összkerék,Automata,8.0,tiptronic
21919833,2699900.0,PEUGEOT,508,2014.17,281981.0,Dízel,133.0,181.0,Normál,473.0,Sedan,5.0,(metál),1997.0,Első kerék,Automata,6.0,tiptronic
22037580,2899000.0,OPEL,ASTRA ASTRA J,2016.33,128390.0,Dízel,81.0,110.0,Megkímélt,460.0,Sedan,5.0,Fehér,1598.0,Első kerék,Manuális,6.0,
22073041,,RENAULT,LAGUNA,2012.17,142378.0,Dízel,110.0,150.0,Normál,423.0,Coupe,4.0,Fehér,1995.0,Első kerék,Manuális,6.0,
21719182,2999000.0,CITROEN,C-ZERO,2017.67,7550.0,Elektromos,47.0,64.0,Kitűnő,168.0,Ferdehátú,4.0,Fehér (metál),,Hátsó kerék,Fokozatmentes automata,,
22125849,3270000.0,RENAULT,SCENIC,2015.17,125142.0,Dízel,81.0,110.0,Normál,522.0,Egyterű,5.0,Fekete,1461.0,Első kerék,Automata,6.0,
22120857,3770000.0,DACIA,DUSTER,2020.83,121798.0,Benzin,74.0,101.0,Normál,478.0,Városi terepjáró (crossover),5.0,Ezüst,999.0,Első kerék,Manuális,5.0,
22222070,199999.0,NISSAN,PRIMERA,2000.42,321000.0,Benzin,73.0,99.0,Megkímélt,,Sedan,,,1598.0,,Manuális,5.0,
21832502,4099900.0,RENAULT,SCENIC GRAND SCENIC,2020.0,288862.0,Dízel,88.0,120.0,Normál,233.0,Egyterű,7.0,(metál),1749.0,Első kerék,Manuális,6.0,
22164195,4150000.0,OPEL,ASTRA ASTRA K,2020.92,119339.0,Benzin,107.0,145.0,Normál,540.0,Kombi,5.0,Fehér,1199.0,Első kerék,Manuális,6.0,
21622703,4199000.0,HYUNDAI,I30,2018.92,212751.0,Dízel,85.0,116.0,Kitűnő,602.0,Kombi,5.0,Ezüst (metál),1582.0,Első kerék,Automata,7.0,
22122380,4370000.0,VOLVO,V60,2015.92,130976.0,Dízel,110.0,150.0,Normál,430.0,Kombi,5.0,Pezsgő,1969.0,Első kerék,Manuális,6.0,
22125926,4470000.0,KIA,SPORTAGE,2016.17,196175.0,Dízel,85.0,116.0,Normál,564.0,Városi terepjáró (crossover),5.0,Ezüst,1685.0,Első kerék,Manuális,6.0,
21965764,4470000.0,FORD,KUGA,2013.33,145728.0,Dízel,120.0,163.0,Normál,492.0,Városi terepjáró (crossover),5.0,Ezüst,1997.0,Összkerék,Automata,6.0,
22139950,4690000.0,SKODA,OCTAVIA,2018.08,162145.0,Dízel,85.0,116.0,Normál,610.0,Kombi,5.0,Fehér,1598.0,Első kerék,Manuális,5.0,
22134013,4770000.0,SUZUKI,VITARA,2015.5,112097.0,Benzin,88.0,120.0,Normál,375.0,Városi terepjáró (crossover),5.0,Kék,1586.0,Első kerék,Manuális,5.0,
22106764,4970000.0,HONDA,CIVIC,2017.58,152203.0,Benzin,95.0,129.0,Normál,478.0,Ferdehátú,5.0,Szürke,988.0,Első kerék,Manuális,6.0,
22159489,5270000.0,DACIA,LODGY,2021.83,20735.0,Benzin,96.0,131.0,Normál,207.0,Egyterű,7.0,Kék,1332.0,Első kerék,Manuális,6.0,
22133584,5499900.0,RENAULT,ZOE,2020.92,26984.0,Elektromos,80.0,109.0,Sérülésmentes,338.0,Ferdehátú,5.0,,,Első kerék,Fokozatmentes automata,,
21836733,5499900.0,RENAULT,ZOE,2020.0,71150.0,Elektromos,80.0,109.0,Normál,338.0,Ferdehátú,5.0,(metál),,Első kerék,Fokozatmentes automata,,
21901494,5670000.0,BMW,4-ES SOROZAT 418,2016.67,199996.0,Dízel,110.0,150.0,Normál,480.0,Coupe,5.0,Fekete,1995.0,Hátsó kerék,Manuális,6.0,
21623276,5699000.0,OPEL,CORSA,2020.67,52043.0,Elektromos,100.0,136.0,Kitűnő,267.0,Ferdehátú,5.0,Fekete (metál),,Első kerék,Fokozatmentes automata,,
22124849,5770000.0,KIA,CEE'D,2022.17,62401.0,Benzin,88.0,120.0,Normál,625.0,Kombi,5.0,Zöld,998.0,Első kerék,Manuális,6.0,
22152383,5870000.0,HYUNDAI,I30,2018.83,79788.0,Benzin,103.0,140.0,Normál,450.0,Coupe,5.0,Fehér,1353.0,Első kerék,Manuális,6.0,
22068601,5950000.0,MERCEDES-BENZ,SLK-OSZTÁLY SLK 280,2006.92,79281.0,Benzin,170.0,231.0,Normál,208.0,Cabrio,2.0,Fehér,2996.0,Hátsó kerék,Automata,,
22164187,6000000.0,BMW,3-AS SOROZAT 318,1990.75,154360.0,Benzin,83.0,113.0,Normál,,Coupe,5.0,Piros,1796.0,Hátsó kerék,Manuális,5.0,
22016447,5370000.0,HONDA,JAZZ,2018.0,146508.0,Benzin,96.0,131.0,Normál,354.0,Egyterű,5.0,Szürke,1498.0,Első kerék,Manuális,6.0,
